#group,false,false,true,true,false,false,true,true,true
#datatype,string,long,dateTime:RFC3339,dateTime:RFC3339,dateTime:RFC3339,double,string,string,string
#default,mean,,,,,,,,
,result,table,_start,_stop,_time,_value,_field,_measurement,device
,,1,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-16T00:00:00Z,0,value,uv_index,doc
,,1,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-16T01:00:00Z,0,value,uv_index,doc
,,1,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-16T02:00:00Z,0,value,uv_index,doc
,,1,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-16T03:00:00Z,0,value,uv_index,doc
,,1,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-16T04:00:00Z,0,value,uv_index,doc
,,1,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-16T05:00:00Z,0,value,uv_index,doc
,,1,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-16T06:00:00Z,0,value,uv_index,doc
,,1,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-16T07:00:00Z,0,value,uv_index,doc
,,1,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-16T08:00:00Z,0,value,uv_index,doc
,,1,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-16T09:00:00Z,0,value,uv_index,doc
,,1,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-16T10:00:00Z,1.222222222222222,value,uv_index,doc
,,1,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-16T11:00:00Z,4.888888888888888,value,uv_index,doc
,,1,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-16T12:00:00Z,6.222222222222221,value,uv_index,doc
,,1,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-16T13:00:00Z,0.7777777777777778,value,uv_index,doc
,,1,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-16T14:00:00Z,0.8720238095238094,value,uv_index,doc
,,1,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-16T15:00:00Z,2.0694444444444446,value,uv_index,doc
,,1,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-16T16:00:00Z,1.5833333333333333,value,uv_index,doc
,,1,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-16T17:00:00Z,0.16666666666666666,value,uv_index,doc
,,1,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-16T18:00:00Z,0,value,uv_index,doc
,,1,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-16T19:00:00Z,0,value,uv_index,doc
,,1,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-16T20:00:00Z,0,value,uv_index,doc
,,1,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-16T21:00:00Z,0,value,uv_index,doc
,,1,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-16T22:00:00Z,0,value,uv_index,doc
,,1,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-16T23:00:00Z,0,value,uv_index,doc
,,1,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-17T00:00:00Z,0,value,uv_index,doc
,,1,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-17T01:00:00Z,0,value,uv_index,doc
,,1,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-17T02:00:00Z,0,value,uv_index,doc
,,1,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-17T03:00:00Z,0,value,uv_index,doc
,,1,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-17T04:00:00Z,0,value,uv_index,doc
,,1,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-17T05:00:00Z,0,value,uv_index,doc
,,1,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-17T06:00:00Z,0,value,uv_index,doc
,,1,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-17T07:00:00Z,0,value,uv_index,doc
,,1,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-17T08:00:00Z,0,value,uv_index,doc
,,1,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-17T09:00:00Z,0,value,uv_index,doc
,,1,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-17T10:00:00Z,0,value,uv_index,doc
,,1,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-17T11:00:00Z,0,value,uv_index,doc
,,1,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-17T12:00:00Z,0.2857142857142857,value,uv_index,doc
,,1,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-17T13:00:00Z,0.9444444444444445,value,uv_index,doc
,,1,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-17T14:00:00Z,1.3333333333333333,value,uv_index,doc
,,1,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-17T15:00:00Z,0.4682539682539682,value,uv_index,doc
,,1,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-17T16:00:00Z,0,value,uv_index,doc
,,1,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-17T17:00:00Z,0,value,uv_index,doc
,,1,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-17T18:00:00Z,0,value,uv_index,doc
,,1,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-17T19:00:00Z,0,value,uv_index,doc
,,1,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-17T20:00:00Z,0,value,uv_index,doc
,,1,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-17T21:00:00Z,0,value,uv_index,doc
,,1,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-17T22:00:00Z,0,value,uv_index,doc
,,1,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-17T23:00:00Z,0,value,uv_index,doc
,,1,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-18T00:00:00Z,0,value,uv_index,doc
,,1,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-18T01:00:00Z,0,value,uv_index,doc
,,1,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-18T02:00:00Z,0,value,uv_index,doc
,,1,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-18T03:00:00Z,0,value,uv_index,doc
,,1,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-18T04:00:00Z,0,value,uv_index,doc
,,1,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-18T05:00:00Z,0,value,uv_index,doc
,,1,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-18T06:00:00Z,0,value,uv_index,doc
,,1,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-18T07:00:00Z,0,value,uv_index,doc
,,1,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-18T08:00:00Z,0,value,uv_index,doc
,,1,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-18T09:00:00Z,0,value,uv_index,doc
,,1,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-18T10:00:00Z,0.3333333333333333,value,uv_index,doc
,,1,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-18T11:00:00Z,1.8333333333333333,value,uv_index,doc
,,1,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-18T12:00:00Z,6.361111111111112,value,uv_index,doc
,,1,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-18T13:00:00Z,4.958333333333333,value,uv_index,doc
,,1,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-18T14:00:00Z,1.9722222222222223,value,uv_index,doc
,,1,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-18T15:00:00Z,0,value,uv_index,doc
,,1,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-18T16:00:00Z,0,value,uv_index,doc
,,1,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-18T17:00:00Z,0,value,uv_index,doc
,,1,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-18T18:00:00Z,0,value,uv_index,doc
,,1,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-18T19:00:00Z,0,value,uv_index,doc
,,1,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-18T20:00:00Z,0,value,uv_index,doc
,,1,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-18T21:00:00Z,0,value,uv_index,doc
,,1,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-18T22:00:00Z,0,value,uv_index,doc
,,1,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-18T23:00:00Z,0,value,uv_index,doc
,,1,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-19T00:00:00Z,0,value,uv_index,doc
,,1,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-19T01:00:00Z,0,value,uv_index,doc
,,1,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-19T02:00:00Z,0,value,uv_index,doc
,,1,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-19T03:00:00Z,0,value,uv_index,doc
,,1,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-19T04:00:00Z,0,value,uv_index,doc
,,1,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-19T05:00:00Z,0,value,uv_index,doc
,,1,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-19T06:00:00Z,0,value,uv_index,doc
,,1,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-19T07:00:00Z,0,value,uv_index,doc
,,1,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-19T08:00:00Z,0,value,uv_index,doc
,,1,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-19T09:00:00Z,0,value,uv_index,doc
,,1,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-19T10:00:00Z,0.4166666666666667,value,uv_index,doc
,,1,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-19T11:00:00Z,2.1666666666666665,value,uv_index,doc
,,1,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-19T12:00:00Z,7.25,value,uv_index,doc
,,1,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-19T13:00:00Z,5.166666666666667,value,uv_index,doc
,,1,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-19T14:00:00Z,5,value,uv_index,doc
,,1,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-19T15:00:00Z,0.8333333333333334,value,uv_index,doc
,,1,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-19T16:00:00Z,0,value,uv_index,doc
,,1,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-19T17:00:00Z,0,value,uv_index,doc
,,1,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-19T18:00:00Z,0,value,uv_index,doc
,,1,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-19T19:00:00Z,0,value,uv_index,doc
,,1,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-19T20:00:00Z,0,value,uv_index,doc
,,1,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-19T21:00:00Z,0,value,uv_index,doc
,,1,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-19T22:00:00Z,0,value,uv_index,doc
,,1,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-19T23:00:00Z,0,value,uv_index,doc
,,1,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-20T00:00:00Z,0,value,uv_index,doc
,,1,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-20T01:00:00Z,0,value,uv_index,doc
,,1,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-20T02:00:00Z,0,value,uv_index,doc
,,1,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-20T03:00:00Z,0,value,uv_index,doc
,,1,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-20T04:00:00Z,0,value,uv_index,doc
,,1,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-20T05:00:00Z,0,value,uv_index,doc
,,1,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-20T06:00:00Z,0,value,uv_index,doc
,,1,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-20T07:00:00Z,0,value,uv_index,doc
,,1,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-20T08:00:00Z,0,value,uv_index,doc
,,2,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-11T07:00:00Z,0,value,uv_index,docv
,,3,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-23T09:00:00Z,3,value,uv_index,dopey
,,3,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-23T10:00:00Z,1.115079365079365,value,uv_index,dopey
,,3,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-23T11:00:00Z,3.5277777777777772,value,uv_index,dopey
,,3,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-23T12:00:00Z,2.8253968253968256,value,uv_index,dopey
,,3,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-23T13:00:00Z,1.6944444444444444,value,uv_index,dopey
,,3,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-23T14:00:00Z,2.0793650793650795,value,uv_index,dopey
,,3,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-23T15:00:00Z,2.5708333333333333,value,uv_index,dopey
,,3,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-23T16:00:00Z,3.1865079365079367,value,uv_index,dopey
,,3,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-23T17:00:00Z,2.027777777777778,value,uv_index,dopey
,,3,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-23T18:00:00Z,1.1507936507936507,value,uv_index,dopey
,,3,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-23T19:00:00Z,0.16666666666666666,value,uv_index,dopey
,,3,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-23T20:00:00Z,0,value,uv_index,dopey
,,3,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-23T21:00:00Z,0.1111111111111111,value,uv_index,dopey
,,3,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-23T22:00:00Z,0,value,uv_index,dopey
,,3,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-23T23:00:00Z,0,value,uv_index,dopey
,,3,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-24T00:00:00Z,0,value,uv_index,dopey
,,3,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-24T01:00:00Z,0,value,uv_index,dopey
,,3,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-24T02:00:00Z,0,value,uv_index,dopey
,,3,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-24T03:00:00Z,0,value,uv_index,dopey
,,3,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-24T04:00:00Z,0.3333333333333333,value,uv_index,dopey
,,3,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-24T05:00:00Z,0,value,uv_index,dopey
,,3,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-24T06:00:00Z,0.05555555555555555,value,uv_index,dopey
,,3,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-24T07:00:00Z,0,value,uv_index,dopey
,,3,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-24T08:00:00Z,0.047619047619047616,value,uv_index,dopey
,,3,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-24T09:00:00Z,0,value,uv_index,dopey
,,3,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-24T10:00:00Z,0,value,uv_index,dopey
,,3,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-24T11:00:00Z,0.1111111111111111,value,uv_index,dopey
,,3,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-24T12:00:00Z,0,value,uv_index,dopey
,,3,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-24T13:00:00Z,0,value,uv_index,dopey
,,3,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-24T14:00:00Z,0,value,uv_index,dopey
,,3,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-24T15:00:00Z,0.05555555555555555,value,uv_index,dopey
,,3,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-24T16:00:00Z,0,value,uv_index,dopey
,,3,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-24T17:00:00Z,0,value,uv_index,dopey
,,3,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-24T18:00:00Z,0.023809523809523808,value,uv_index,dopey
,,3,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-24T19:00:00Z,0,value,uv_index,dopey
,,3,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-24T20:00:00Z,0,value,uv_index,dopey
,,3,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-24T21:00:00Z,0,value,uv_index,dopey
,,3,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-24T22:00:00Z,0,value,uv_index,dopey
,,3,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-24T23:00:00Z,0,value,uv_index,dopey
,,3,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-25T00:00:00Z,0,value,uv_index,dopey
,,3,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-25T01:00:00Z,0,value,uv_index,dopey
,,3,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-25T02:00:00Z,0,value,uv_index,dopey
,,3,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-25T03:00:00Z,0,value,uv_index,dopey
,,3,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-25T04:00:00Z,0.19444444444444445,value,uv_index,dopey
,,3,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-25T05:00:00Z,0,value,uv_index,dopey
,,3,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-25T06:00:00Z,0,value,uv_index,dopey
,,3,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-25T07:00:00Z,0,value,uv_index,dopey
,,3,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-25T08:00:00Z,0.027777777777777776,value,uv_index,dopey
,,3,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-25T09:00:00Z,0,value,uv_index,dopey
,,3,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-25T10:00:00Z,0.05555555555555555,value,uv_index,dopey
,,3,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-25T11:00:00Z,0,value,uv_index,dopey
,,3,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-25T12:00:00Z,0.027777777777777776,value,uv_index,dopey
,,3,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-25T13:00:00Z,0,value,uv_index,dopey
,,3,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-25T14:00:00Z,0.027777777777777776,value,uv_index,dopey
,,3,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-25T15:00:00Z,0,value,uv_index,dopey
,,3,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-25T16:00:00Z,0,value,uv_index,dopey
,,3,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-25T17:00:00Z,0,value,uv_index,dopey
,,3,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-25T18:00:00Z,0.22222222222222224,value,uv_index,dopey
,,3,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-25T19:00:00Z,11,value,uv_index,dopey
,,3,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-25T20:00:00Z,11,value,uv_index,dopey
,,3,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-25T21:00:00Z,11,value,uv_index,dopey
,,3,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-25T22:00:00Z,11,value,uv_index,dopey
,,3,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-25T23:00:00Z,11,value,uv_index,dopey
,,3,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-26T00:00:00Z,11,value,uv_index,dopey
,,3,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-26T01:00:00Z,11,value,uv_index,dopey
,,3,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-26T02:00:00Z,11,value,uv_index,dopey
,,3,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-26T03:00:00Z,11,value,uv_index,dopey
,,3,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-26T04:00:00Z,11,value,uv_index,dopey
,,3,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-26T05:00:00Z,11,value,uv_index,dopey
,,3,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-26T06:00:00Z,11,value,uv_index,dopey
,,3,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-26T07:00:00Z,9.833333333333334,value,uv_index,dopey
,,3,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-26T08:00:00Z,8.472222222222223,value,uv_index,dopey
,,3,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-26T09:00:00Z,11,value,uv_index,dopey
,,3,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-26T10:00:00Z,0,value,uv_index,dopey
,,3,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-26T11:00:00Z,0,value,uv_index,dopey
,,3,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-26T12:00:00Z,0,value,uv_index,dopey
,,3,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-26T13:00:00Z,0,value,uv_index,dopey
,,3,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-26T14:00:00Z,0,value,uv_index,dopey
,,3,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-26T15:00:00Z,0,value,uv_index,dopey
,,3,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-26T16:00:00Z,0,value,uv_index,dopey
,,3,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-26T17:00:00Z,0,value,uv_index,dopey
,,3,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-26T18:00:00Z,0,value,uv_index,dopey
,,3,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-26T19:00:00Z,0,value,uv_index,dopey
,,3,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-26T20:00:00Z,0,value,uv_index,dopey
,,3,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-26T21:00:00Z,0,value,uv_index,dopey
,,3,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-26T22:00:00Z,0,value,uv_index,dopey
,,3,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-26T23:00:00Z,0,value,uv_index,dopey
,,3,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-27T00:00:00Z,0,value,uv_index,dopey
,,3,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-27T01:00:00Z,0,value,uv_index,dopey
