#group,false,false,true,true,false,false,true,true,true
#datatype,string,long,dateTime:RFC3339,dateTime:RFC3339,dateTime:RFC3339,double,string,string,string
#default,mean,,,,,,,,
,result,table,_start,_stop,_time,_value,_field,_measurement,device
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-17T14:00:00Z,14.403650714285712,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-17T15:00:00Z,14.922616170634923,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-17T16:00:00Z,14.75263090079365,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-17T17:00:00Z,14.552323194444442,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-17T18:00:00Z,14.476504476190476,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-17T19:00:00Z,13.926872980158729,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-17T20:00:00Z,13.862407261904762,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-17T21:00:00Z,14.259580853174603,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-17T22:00:00Z,14.42107455357143,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-17T23:00:00Z,14.583799815476189,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-18T00:00:00Z,14.686124375661374,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-18T01:00:00Z,14.802413202380952,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-18T02:00:00Z,15.0543715,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-18T03:00:00Z,15.337369304761904,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-18T04:00:00Z,15.384186083333333,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-18T05:00:00Z,15.409697468253968,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-18T06:00:00Z,15.558742845238095,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-18T07:00:00Z,16.403603972222225,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-18T08:00:00Z,16.913209757936507,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-18T09:00:00Z,17.715056833333332,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-18T10:00:00Z,17.45105399206349,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-18T11:00:00Z,17.254029400793648,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-18T12:00:00Z,17.61393962301587,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-18T13:00:00Z,17.39267475,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-18T14:00:00Z,17.546872153240738,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-18T15:00:00Z,17.892956226190478,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-18T16:00:00Z,17.222523919642857,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-18T17:00:00Z,17.484091582341268,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-18T18:00:00Z,17.54294475,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-18T19:00:00Z,17.5698545,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-18T20:00:00Z,17.410733148809523,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-18T21:00:00Z,16.496470134920635,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-18T22:00:00Z,15.42727964285714,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-18T23:00:00Z,15.296999238095239,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-19T00:00:00Z,15.268652305555555,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-19T01:00:00Z,15.115744158730159,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-19T02:00:00Z,15.048069357142857,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-19T03:00:00Z,15.034970777777778,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-19T04:00:00Z,14.956690444444442,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-19T05:00:00Z,15.360717916666665,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-19T06:00:00Z,16.12126300793651,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-19T07:00:00Z,16.913259091269843,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-19T08:00:00Z,18.774214166666667,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-19T09:00:00Z,20.496495123015876,value,dew_point,bashful
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-31T10:00:00Z,12.023084072916665,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-31T11:00:00Z,11.854819333333332,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-31T12:00:00Z,11.955504,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-31T13:00:00Z,11.7488265,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-31T14:00:00Z,11.644185916666666,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-31T15:00:00Z,11.561944694444444,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-31T16:00:00Z,11.574592527777776,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-31T17:00:00Z,11.48985513888889,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-31T18:00:00Z,11.44054272222222,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-31T19:00:00Z,11.410982000000002,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-31T20:00:00Z,11.516927,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-31T21:00:00Z,11.634146027777776,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-31T22:00:00Z,11.94116775,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-31T23:00:00Z,12.009797361111112,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-01T00:00:00Z,12.116385472222222,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-01T01:00:00Z,12.181643853174604,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-01T02:00:00Z,12.26130161111111,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-01T03:00:00Z,12.307013777777778,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-01T04:00:00Z,12.339128583333334,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-01T05:00:00Z,12.521513916666665,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-01T06:00:00Z,12.785917722222223,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-01T07:00:00Z,12.811610444444446,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-01T08:00:00Z,12.699650222222223,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-01T09:00:00Z,12.537483277777776,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-01T10:00:00Z,12.690230527777778,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-01T11:00:00Z,12.619161527777777,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-01T12:00:00Z,12.643546416666666,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-01T13:00:00Z,12.455724150793651,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-01T14:00:00Z,12.359160916666667,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-01T15:00:00Z,12.393128130952382,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-01T16:00:00Z,12.66174488888889,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-01T17:00:00Z,12.75862,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-01T18:00:00Z,12.30644773015873,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-01T19:00:00Z,11.802199250000001,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-01T20:00:00Z,11.671174333333333,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-01T21:00:00Z,11.774563396825398,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-01T22:00:00Z,11.626898361111111,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-01T23:00:00Z,11.658761777777778,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-02T00:00:00Z,11.71092556746032,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-02T01:00:00Z,11.77361163888889,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-02T02:00:00Z,11.789319833333332,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-02T03:00:00Z,11.79778338888889,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-02T04:00:00Z,11.918429555555555,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-02T05:00:00Z,12.105904166666667,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-02T06:00:00Z,11.976938222222222,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-02T07:00:00Z,12.043776055555554,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-02T08:00:00Z,12.006647638888888,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-02T09:00:00Z,12.26727611111111,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-02T10:00:00Z,12.240728666666667,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-02T11:00:00Z,12.327450801587304,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-02T12:00:00Z,12.88994690277778,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-02T13:00:00Z,12.408352333333331,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-02T14:00:00Z,12.613359777777779,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-02T15:00:00Z,12.839058083333333,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-02T16:00:00Z,13.082858888888888,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-02T17:00:00Z,13.761286666666669,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-02T18:00:00Z,13.324981666666666,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-02T19:00:00Z,12.974732722222223,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-02T20:00:00Z,12.802885444444442,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-02T21:00:00Z,12.745650011904763,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-02T22:00:00Z,12.787059361111112,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-02T23:00:00Z,12.527786416666666,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-03T00:00:00Z,12.251229222222221,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-03T01:00:00Z,12.130721333333332,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-03T02:00:00Z,12.041745083333334,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-03T03:00:00Z,11.926906638888887,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-03T04:00:00Z,11.866124384920633,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-03T05:00:00Z,11.87080336111111,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-03T06:00:00Z,11.932590388888888,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-03T07:00:00Z,12.319027972222221,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-03T08:00:00Z,12.402371194444443,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-03T09:00:00Z,12.190934055555557,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-03T10:00:00Z,12.76209825,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-03T11:00:00Z,12.729729134920634,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-03T12:00:00Z,12.427841194444445,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-03T13:00:00Z,12.491626000000002,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-03T14:00:00Z,12.904510047619048,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-03T15:00:00Z,12.90255475,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-03T16:00:00Z,13.428641416666666,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-03T17:00:00Z,12.949328555555555,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-03T18:00:00Z,12.85990086111111,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-03T19:00:00Z,12.791766083333334,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-03T20:00:00Z,12.662490666666669,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-03T21:00:00Z,12.868246055555558,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-03T22:00:00Z,12.732382333333334,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-03T23:00:00Z,12.502907,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-04T00:00:00Z,12.270730392857141,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-04T01:00:00Z,12.181092979166666,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-04T02:00:00Z,12.167812944444444,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-04T03:00:00Z,12.154645805555555,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-04T04:00:00Z,12.5414065,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-04T05:00:00Z,12.931594277777776,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-04T06:00:00Z,12.608394166666669,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-04T07:00:00Z,12.591919861111109,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-04T08:00:00Z,12.639319119047618,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-04T09:00:00Z,12.738988611111111,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-04T10:00:00Z,12.571752150793651,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-04T11:00:00Z,12.608032361111112,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-04T12:00:00Z,13.082328833333335,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-04T13:00:00Z,12.874010194444445,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-04T14:00:00Z,12.752509555555555,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-04T15:00:00Z,12.59327125,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-04T16:00:00Z,12.791503916666665,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-04T17:00:00Z,13.24892061111111,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-04T18:00:00Z,12.396040472222223,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-04T19:00:00Z,12.231987083333335,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-04T20:00:00Z,11.964615138888888,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-04T21:00:00Z,11.93294147222222,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-04T22:00:00Z,11.718625861111112,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-04T23:00:00Z,11.723772083333335,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-05T00:00:00Z,11.668554833333332,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-05T01:00:00Z,11.61247186111111,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-05T02:00:00Z,11.589819916666665,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-05T03:00:00Z,11.543032972222221,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-05T04:00:00Z,11.486096194444444,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-05T05:00:00Z,11.467159833333334,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-05T06:00:00Z,11.504756333333333,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-05T07:00:00Z,11.623290333333335,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-05T08:00:00Z,12.477312222222224,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-05T09:00:00Z,12.526199055555557,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-05T10:00:00Z,12.249540694444443,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-05T11:00:00Z,11.806462055555556,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-05T12:00:00Z,11.775799069444444,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-05T13:00:00Z,11.60973175,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-05T14:00:00Z,11.538849222222224,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-05T15:00:00Z,11.14415736111111,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-05T16:00:00Z,11.418912583333336,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-05T17:00:00Z,11.411345583333334,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-05T18:00:00Z,11.538182888888889,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-05T19:00:00Z,11.567615027777778,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-05T20:00:00Z,11.667660611111112,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-05T21:00:00Z,11.777013944444443,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-05T22:00:00Z,11.905615111111112,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-05T23:00:00Z,11.908560416666667,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-06T00:00:00Z,11.908072027777777,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-06T01:00:00Z,11.931670222222223,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-06T02:00:00Z,11.94437711111111,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-06T03:00:00Z,12.002013694444443,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-06T04:00:00Z,12.047119444444442,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-06T05:00:00Z,12.054439583333334,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-06T06:00:00Z,12.28344986111111,value,dew_point,doc
