#group,false,false,true,true,false,false,true,true,true
#datatype,string,long,dateTime:RFC3339,dateTime:RFC3339,dateTime:RFC3339,double,string,string,string
#default,mean,,,,,,,,
,result,table,_start,_stop,_time,_value,_field,_measurement,device
,,1,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-17T04:00:00Z,0.0005817301587301587,value,uv_voltage,doc
,,1,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-17T05:00:00Z,0.006526111111111111,value,uv_voltage,doc
,,1,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-17T06:00:00Z,0.02568532142857143,value,uv_voltage,doc
,,1,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-17T07:00:00Z,0.054394289682539676,value,uv_voltage,doc
,,1,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-17T08:00:00Z,0.0823399126984127,value,uv_voltage,doc
,,1,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-17T09:00:00Z,0.091349,value,uv_voltage,doc
,,1,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-17T10:00:00Z,0.08365173015873016,value,uv_voltage,doc
,,1,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-17T11:00:00Z,0.10088432043650793,value,uv_voltage,doc
,,1,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-17T12:00:00Z,0.1484808333333333,value,uv_voltage,doc
,,1,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-17T13:00:00Z,0.2696309761904762,value,uv_voltage,doc
,,1,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-17T14:00:00Z,0.30573955555555554,value,uv_voltage,doc
,,1,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-17T15:00:00Z,0.23528945238095236,value,uv_voltage,doc
,,1,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-17T16:00:00Z,0.10850451587301586,value,uv_voltage,doc
,,1,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-17T17:00:00Z,0.04017708333333334,value,uv_voltage,doc
,,1,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-17T18:00:00Z,0.018531138888888892,value,uv_voltage,doc
,,1,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-17T19:00:00Z,0.0036220158730158737,value,uv_voltage,doc
,,1,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-17T20:00:00Z,0.00029690079365079364,value,uv_voltage,doc
,,1,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-17T21:00:00Z,0.0003281666666666667,value,uv_voltage,doc
,,1,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-17T22:00:00Z,0.0002671547619047619,value,uv_voltage,doc
,,1,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-17T23:00:00Z,0.00033416269841269843,value,uv_voltage,doc
,,1,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-18T00:00:00Z,0.0004024325396825397,value,uv_voltage,doc
,,1,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-18T01:00:00Z,0.00044717857142857146,value,uv_voltage,doc
,,1,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-18T02:00:00Z,0.0004616595238095238,value,uv_voltage,doc
,,1,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-18T03:00:00Z,0.0006665,value,uv_voltage,doc
,,1,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-18T04:00:00Z,0.0006441111111111111,value,uv_voltage,doc
,,1,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-18T05:00:00Z,0.004594507936507936,value,uv_voltage,doc
,,1,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-18T06:00:00Z,0.021301404761904758,value,uv_voltage,doc
,,1,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-18T07:00:00Z,0.05339583333333333,value,uv_voltage,doc
,,1,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-18T08:00:00Z,0.0902902261904762,value,uv_voltage,doc
,,1,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-18T09:00:00Z,0.12358855158730159,value,uv_voltage,doc
,,1,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-18T10:00:00Z,0.2113021388888889,value,uv_voltage,doc
,,1,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-18T11:00:00Z,0.34990262698412694,value,uv_voltage,doc
,,1,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-18T12:00:00Z,0.7623370714285714,value,uv_voltage,doc
,,1,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-18T13:00:00Z,0.6523125000000001,value,uv_voltage,doc
,,1,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-18T14:00:00Z,0.36859296428571436,value,uv_voltage,doc
,,1,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-18T15:00:00Z,0.13524548412698414,value,uv_voltage,doc
,,1,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-18T16:00:00Z,0.11924477777777776,value,uv_voltage,doc
,,1,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-18T17:00:00Z,0.058035035714285726,value,uv_voltage,doc
,,1,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-18T18:00:00Z,0.02340549603174603,value,uv_voltage,doc
,,1,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-18T19:00:00Z,0.003738031746031746,value,uv_voltage,doc
,,1,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-18T20:00:00Z,0.00019558333333333336,value,uv_voltage,doc
,,1,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-18T21:00:00Z,0.0003074722222222222,value,uv_voltage,doc
,,1,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-18T22:00:00Z,0.00034380555555555553,value,uv_voltage,doc
,,1,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-18T23:00:00Z,0.0004136111111111111,value,uv_voltage,doc
,,1,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-19T00:00:00Z,0.0004604325396825397,value,uv_voltage,doc
,,1,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-19T01:00:00Z,0.0004633888888888889,value,uv_voltage,doc
,,1,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-19T02:00:00Z,0.0005139087301587302,value,uv_voltage,doc
,,1,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-19T03:00:00Z,0.0005526230158730158,value,uv_voltage,doc
,,1,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-19T04:00:00Z,0.0007341388888888889,value,uv_voltage,doc
,,1,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-19T05:00:00Z,0.007937511904761904,value,uv_voltage,doc
,,1,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-19T06:00:00Z,0.023828083333333333,value,uv_voltage,doc
,,1,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-19T07:00:00Z,0.05570833333333333,value,uv_voltage,doc
,,1,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-19T08:00:00Z,0.08479166666666667,value,uv_voltage,doc
,,1,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-19T09:00:00Z,0.12610427777777777,value,uv_voltage,doc
,,1,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-19T10:00:00Z,0.2218184126984127,value,uv_voltage,doc
,,1,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-19T11:00:00Z,0.38030721825396824,value,uv_voltage,doc
,,1,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-19T12:00:00Z,0.8505326984126983,value,uv_voltage,doc
,,1,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-19T13:00:00Z,0.6664597817460317,value,uv_voltage,doc
,,1,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-19T14:00:00Z,0.6544300119047618,value,uv_voltage,doc
,,1,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-19T15:00:00Z,0.23314072222222226,value,uv_voltage,doc
,,1,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-19T16:00:00Z,0.12543831746031744,value,uv_voltage,doc
,,1,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-19T17:00:00Z,0.06414574999999999,value,uv_voltage,doc
,,1,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-19T18:00:00Z,0.025763392857142853,value,uv_voltage,doc
,,1,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-19T19:00:00Z,0.003995003968253968,value,uv_voltage,doc
,,1,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-19T20:00:00Z,0.0002658204365079365,value,uv_voltage,doc
,,1,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-19T21:00:00Z,0.0002628611111111111,value,uv_voltage,doc
,,1,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-19T22:00:00Z,0.00025019444444444443,value,uv_voltage,doc
,,1,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-19T23:00:00Z,0.0003044484126984127,value,uv_voltage,doc
,,1,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-20T00:00:00Z,0.0002628650793650794,value,uv_voltage,doc
,,1,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-20T01:00:00Z,0.0003214880952380952,value,uv_voltage,doc
,,1,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-20T02:00:00Z,0.00032822222222222215,value,uv_voltage,doc
,,1,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-20T03:00:00Z,0.0003653253968253968,value,uv_voltage,doc
,,1,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-20T04:00:00Z,0.0006375317460317461,value,uv_voltage,doc
,,1,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-20T05:00:00Z,0.006194150793650793,value,uv_voltage,doc
,,1,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-20T06:00:00Z,0.017218694444444443,value,uv_voltage,doc
,,1,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-20T07:00:00Z,0.03331543650793651,value,uv_voltage,doc
,,1,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-20T08:00:00Z,0.03847094047619048,value,uv_voltage,doc
,,2,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-11T07:00:00Z,0.00037483333333333336,value,uv_voltage,docv
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-23T09:00:00Z,0.345375,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-23T10:00:00Z,0.23676559126984129,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-23T11:00:00Z,0.4732440992063492,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-23T12:00:00Z,0.41138015476190476,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-23T13:00:00Z,0.26158336111111113,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-23T14:00:00Z,0.3308854444444445,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-23T15:00:00Z,0.35105988194444443,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-23T16:00:00Z,0.44606714285714283,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-23T17:00:00Z,0.30620308333333335,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-23T18:00:00Z,0.2614582777777778,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-23T19:00:00Z,0.1425469166666667,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-23T20:00:00Z,0.12735863095238095,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-23T21:00:00Z,0.1514479444444444,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-23T22:00:00Z,0.13013544444444444,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-23T23:00:00Z,0.1390313333333333,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-24T00:00:00Z,0.13689580555555556,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-24T01:00:00Z,0.13657291666666668,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-24T02:00:00Z,0.14077083333333332,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-24T03:00:00Z,0.14947919444444446,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-24T04:00:00Z,0.17898966666666669,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-24T05:00:00Z,0.14415780555555557,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-24T06:00:00Z,0.14959891666666666,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-24T07:00:00Z,0.13776558333333333,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-24T08:00:00Z,0.1292031388888889,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-24T09:00:00Z,0.13219272222222223,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-24T10:00:00Z,0.12095308333333334,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-24T11:00:00Z,0.14395305555555554,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-24T12:00:00Z,0.10869571428571428,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-24T13:00:00Z,0.10080744444444445,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-24T14:00:00Z,0.09917713888888889,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-24T15:00:00Z,0.10989069444444444,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-24T16:00:00Z,0.0995863253968254,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-24T17:00:00Z,0.11084901190476192,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-24T18:00:00Z,0.09932073412698411,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-24T19:00:00Z,0.10526865079365079,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-24T20:00:00Z,0.10048947063492064,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-24T21:00:00Z,0.09984377777777777,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-24T22:00:00Z,0.1015208611111111,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-24T23:00:00Z,0.10340619444444445,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-25T00:00:00Z,0.10676246666666667,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-25T01:00:00Z,0.11339066666666665,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-25T02:00:00Z,0.12106772222222223,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-25T03:00:00Z,0.1257656388888889,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-25T04:00:00Z,0.15753119444444444,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-25T05:00:00Z,0.13323947222222224,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-25T06:00:00Z,0.13446875,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-25T07:00:00Z,0.1353332777777778,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-25T08:00:00Z,0.14661466666666664,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-25T09:00:00Z,0.14082554166666664,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-25T10:00:00Z,0.14651044444444444,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-25T11:00:00Z,0.13524483333333334,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-25T12:00:00Z,0.1383594722222222,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-25T13:00:00Z,0.13160402777777777,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-25T14:00:00Z,0.1390625,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-25T15:00:00Z,0.13085941666666667,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-25T16:00:00Z,0.1291042222222222,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-25T17:00:00Z,0.1383110515873016,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-25T18:00:00Z,0.16277602777777778,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-25T19:00:00Z,1.6560454920634922,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-25T20:00:00Z,1.6561354722222221,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-25T21:00:00Z,1.6562135833333336,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-25T22:00:00Z,1.656444130952381,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-25T23:00:00Z,1.6563125833333332,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-26T00:00:00Z,1.6564010277777779,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-26T01:00:00Z,1.65652075,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-26T02:00:00Z,1.6567134166666666,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-26T03:00:00Z,1.6565415726190473,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-26T04:00:00Z,1.6565169523809524,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-26T05:00:00Z,1.6566040555555557,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-26T06:00:00Z,1.656567638888889,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-26T07:00:00Z,1.4931198055555557,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-26T08:00:00Z,1.1625937,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-26T09:00:00Z,1.2285466666666667,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-26T10:00:00Z,0.0032126166666666665,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-26T11:00:00Z,0.0029375555555555557,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-26T12:00:00Z,0.0029740416666666665,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-26T13:00:00Z,0.0030357023809523816,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-26T14:00:00Z,0.003239638888888889,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-26T15:00:00Z,0.0028803333333333333,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-26T16:00:00Z,0.0031153968253968254,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-26T17:00:00Z,0.0033125833333333336,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-26T18:00:00Z,0.0028751111111111113,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-26T19:00:00Z,0.002937611111111111,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-26T20:00:00Z,0.0026510833333333334,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-26T21:00:00Z,0.0028699166666666664,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-26T22:00:00Z,0.002791722222222222,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-26T23:00:00Z,0.002895861111111111,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-27T00:00:00Z,0.002852714285714286,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-27T01:00:00Z,0.0028699166666666664,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-27T02:00:00Z,0.002698027777777778,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-27T03:00:00Z,0.002770805555555556,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-27T04:00:00Z,0.0030574444444444442,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-27T05:00:00Z,0.0028125833333333336,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-27T06:00:00Z,0.0029270555555555556,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-27T07:00:00Z,0.002979305555555556,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-27T08:00:00Z,0.002989638888888889,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-27T09:00:00Z,0.0027604166666666667,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-27T10:00:00Z,0.0027032500000000004,value,uv_voltage,dopey
